Name,Type,RA,Dec,Const,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,Common names,NED notes,OpenNGC notes
IC2197,G,07:34:25.31,+31:25:19.2,Gem,0.50,0.33,138,17.07,,,,,24.31,,,,,,,,,2MASX J07342529+3125191_PGC 213402,,Star superposed.,B-Mag taken from LEDA. 
IC2198,G,07:34:11.13,+23:57:58.8,Gem,0.65,0.62,60,15.30,,11.97,11.27,11.04,23.23,E,,,,,,,,2MASX J07341112+2357586_PGC 021298,,,
IC2199,G,07:34:55.74,+31:16:34.5,Gem,1.03,0.58,26,13.60,,11.40,10.78,10.40,21.90,SBbc,,,,,,,,2MASX J07345574+3116346_IRAS 07317+3123_MCG +05-18-022_PGC 021328_UGC 03915,,,
IC2200,G,07:28:17.51,-62:21:10.5,Car,1.33,0.78,59,13.82,,10.58,9.90,9.60,22.96,SABb,,,,,,,,2MASX J07281750-6221103_ESO 123-012_ESO-LV 123-0120_IRAS 07276-6214_PGC 021075,,,
IC2201,G,07:36:16.81,+33:07:21.8,Gem,1.16,0.29,66,14.90,,11.48,10.80,10.56,23.41,Sa,,,,,,,,2MASX J07361682+3307213_MCG +06-17-020_PGC 021372_SDSS J073616.80+330721.7_SDSS J073616.81+330721.7_UGC 03926,,,
IC2202,G,07:27:54.74,-67:34:27.2,Vol,2.16,0.67,164,13.63,,10.43,9.66,9.45,23.12,SBbc,,,,,,,,2MASX J07275470-6734273_ESO 088-016_ESO-LV 88-0160_IRAS 07278-6728_PGC 021057,,,
IC2203,G,07:40:33.61,+34:13:48.2,Gem,0.90,0.70,154,14.50,,12.69,11.95,11.68,22.99,SBc,,,,,,,,2MASX J07403361+3413481_IRAS 07373+3420_MCG +06-17-025_PGC 021555_SDSS J074033.57+341348.5_SDSS J074033.60+341348.2_SDSS J074033.61+341348.0_SDSS J074033.61+341348.2_UGC 03958,,Multiple SDSS entries describe this object.,
IC2204,G,07:41:18.10,+34:13:55.8,Gem,0.89,0.82,138,16.93,16.26,11.63,10.89,10.65,23.75,Sab,,,,,,,,2MASX J07411808+3413560_IRAS 07380+3420_MCG +06-17-026_PGC 021581_SDSS J074118.10+341355.8_SDSS J074118.11+341355.8_UGC 03965,,,
IC2205,G,07:46:54.57,+26:52:20.4,Gem,0.71,0.35,52,15.20,,,,,23.08,E,,,,,,,,PGC 021773_SDSS J074654.57+265220.3_SDSS J074654.58+265220.4,,,
IC2206,*,07:45:50.39,-34:19:48.6,Pup,,,,11.43,10.50,8.45,8.11,7.55,,,,,,,,,,2MASS J07455041-3419483_HD 063099_HIP 037876_TYC 7114-644-1,,,Wolf-Rayet Star.
IC2207,G,07:49:50.89,+33:57:44.2,Gem,1.71,0.28,124,15.40,,11.59,10.69,10.22,23.54,SBc,,,,,,,,2MASX J07495085+3357432_IRAS 07466+3405_MCG +06-17-029_PGC 021918_SDSS J074950.89+335744.2_UGC 04040,,,
IC2208,G,07:52:07.84,+27:29:02.1,Gem,0.43,0.33,12,15.20,,11.65,10.95,10.66,22.53,S0,,,,,,,,2MASX J07520782+2729023_PGC 022040_SDSS J075207.83+272902.0_SDSS J075207.83+272902.1_SDSS J075207.84+272902.1,,,
IC2209,G,07:56:14.21,+60:18:14.7,Cam,0.84,0.75,145,14.50,,12.51,11.76,11.81,22.64,SBb,,,,,,,,2MASX J07561422+6018149_IRAS 07519+6026_MCG +10-12-017_PGC 022232_UGC 04093,,,
IC2210,**,07:56:56.49,+56:40:56.4,Lyn,,,,,,,,,,,,,,,,,,,,,
IC2211,G,07:57:45.66,+32:33:29.2,Gem,0.82,0.45,139,14.50,,11.46,10.71,10.47,22.68,SBa,,,,,,,,2MASX J07574566+3233295_IRAS 07546+3241_MCG +05-19-023_PGC 022314_SDSS J075745.65+323329.2_SDSS J075745.66+323329.1_SDSS J075745.66+323329.2_UGC 04119,,,
IC2212,G,07:58:57.20,+32:36:44.1,Gem,0.73,0.64,103,15.30,,12.02,11.22,11.03,23.49,S0-a,,,,,,,,2MASX J07585721+3236446_MCG +05-19-024_PGC 022371_SDSS J075857.19+323644.1_SDSS J075857.20+323644.1,,,
IC2213,G,07:59:06.55,+27:27:50.4,Gem,0.73,0.61,71,15.40,,12.02,11.22,11.02,23.39,S0-a,,,,,,,,2MASX J07590658+2727507_MCG +05-19-025_PGC 022372_SDSS J075906.55+272750.4,,,
IC2214,G,07:59:53.81,+33:17:25.9,Lyn,0.92,0.81,40,14.40,,11.70,10.89,10.54,23.00,SBab,,,,,,,,2MASX J07595380+3317259_IRAS 07566+3325_MCG +06-18-007_PGC 022417_SDSS J075953.79+331725.8_SDSS J075953.80+331725.8_SDSS J075953.81+331725.9_UGC 04143,,,
IC2215,Other,07:59:33.15,+24:55:44.3,Cnc,,,,,,,,,,,,,,,,,,,,"Nothing here, nominal position.",
IC2216,**,07:59:27.55,+05:36:52.2,CMi,,,,,,,,,,,,,,,,,,,,,
IC2217,G,08:00:49.73,+27:30:01.1,Cnc,0.59,0.42,87,14.20,,11.83,11.19,10.90,22.04,Sc,,,,,,,,2MASX J08004972+2730010_IRAS 07577+2738_MCG +05-19-031_PGC 022476_UGC 04160,,,
IC2218,G,08:01:38.49,+24:25:56.8,Cnc,0.85,0.30,19,15.70,,12.48,11.64,11.42,24.02,E,,,,,,,,2MASX J08013851+2425562_PGC 022509_SDSS J080138.48+242556.8,,,
IC2219,G,08:02:36.53,+27:26:15.0,Cnc,1.16,0.55,176,14.50,,11.44,10.71,10.57,22.89,Sc,,,,,,,,2MASX J08023653+2726150_IRAS 07595+2734_MCG +05-19-035_PGC 022565_SDSS J080236.52+272614.9_SDSS J080236.52+272615.0_UGC 04180,,,
IC2220,RfN,07:56:50.95,-59:07:32.8,Car,5.00,,,,,,,,,,,,,,,,,ESO 124-003_HD 065750_HIP 038834_IRAS 07559-5859,Toby Jug Nebula,Includes a Galactic star_ SAO 235638.,Dimensions taken from LEDA
IC2221,G,08:05:07.95,+37:27:02.3,Lyn,0.64,0.45,23,16.22,,13.16,12.46,11.79,24.14,E,,,,,,,,2MASX J08050794+3727021_PGC 2101054_SDSS J080507.94+372702.1_SDSS J080507.94+372702.2_SDSS J080507.95+372702.3,,,B-Mag taken from LEDA. 
IC2222,G,08:05:14.77,+37:28:21.3,Lyn,0.79,0.41,121,15.30,,12.64,12.03,11.60,23.23,SBbc,,,,,,,,2MASX J08051477+3728211_PGC 022700_SDSS J080514.76+372821.2_SDSS J080514.77+372821.2_SDSS J080514.77+372821.3,,,
IC2223,G,08:05:50.31,+37:27:36.2,Lyn,0.46,0.30,71,16.31,,12.92,12.16,12.02,23.32,S0,,,,,,2224,,2MASX J08055028+3727364_LEDA 2101266_SDSS J080550.30+372736.1_SDSS J080550.31+372736.1_SDSS J080550.31+372736.2,,The identification as IC 2223 is very uncertain.,B-Mag taken from LEDA. 
IC2224,Dup,08:05:50.31,+37:27:36.2,Lyn,,,,,,,,,,,,,,,,2223,,,,,
IC2225,G,08:05:28.12,+35:56:48.1,Lyn,1.07,0.75,87,15.00,,11.59,10.91,10.60,23.49,SBa,,,,,,,,2MASX J08052807+3556480_MCG +06-18-012_PGC 022708_SDSS J080528.11+355648.0_SDSS J080528.11+355648.1_SDSS J080528.12+355648.1,,,
IC2226,G,08:06:11.22,+12:32:36.6,Cnc,1.05,0.78,142,14.90,,11.58,10.87,10.82,22.92,SABa,,,,,,,,2MASX J08061122+1232361_MCG +02-21-016_PGC 022747_SDSS J080611.21+123236.6_UGC 04220,,,
IC2227,G,08:07:07.18,+36:14:00.5,Lyn,1.11,0.58,30,14.79,14.19,12.05,11.35,10.78,23.54,SBa,,,,,,,,2MASX J08070717+3614001_IRAS 08038+3622_PGC 022787_SDSS J080707.17+361400.4_SDSS J080707.18+361400.4_SDSS J080707.18+361400.5,,,
IC2228,*,08:07:05.65,+08:01:31.3,Cnc,,,,,,,,,,,,,,,,,,,,CGCG 031-048 is often incorrectly called IC 2228.,
IC2229,Dup,08:09:44.16,+25:52:53.8,Cnc,,,,,,,,,,,,,,,,0496,,,,,
IC2230,G,08:10:56.55,+25:41:04.9,Cnc,0.57,0.46,159,15.60,,12.47,11.68,11.40,23.26,S0,,,,,,,,2MASX J08105653+2541050_PGC 022944_SDSS J081056.55+254104.9,,,
IC2231,G,08:11:01.60,+05:05:14.4,Hya,1.67,1.67,120,15.00,,10.36,9.70,9.39,24.91,E,,,,,,,,2MASX J08110158+0505143_MCG +01-21-018_PGC 022950_UGC 04265,,,
IC2232,Dup,08:12:57.92,+36:15:16.7,Lyn,,,,,,,,,,,,,,,2543,,,,,,
IC2233,G,08:13:58.91,+45:44:31.7,Lyn,2.88,0.40,172,13.41,12.63,11.46,10.95,10.75,21.84,SBc,,,,,,,,2MASX J08135890+4544317_MCG +08-15-052_PGC 023071_SDSS J081358.80+454442.3_UGC 04278,,Many SDSS entries strung out along the plane of this galaxy.,
IC2234,G,08:13:51.62,+35:29:34.5,Lyn,0.54,0.51,124,15.98,,12.46,11.84,11.43,23.52,E,,,,,,,,2MASX J08135159+3529340_PGC 2065350_SDSS J081351.61+352934.4_SDSS J081351.61+352934.5_SDSS J081351.62+352934.4_SDSS J081351.62+352934.5_SDSS J081351.62+352934.6,,,B-Mag taken from LEDA. 
IC2235,**,08:13:33.83,+24:04:36.4,Cnc,,,,,,,,,,,,,,,,,,SDSS J081333.82+240436.3,,,
IC2236,**,08:13:37.52,+24:02:55.7,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2237,*,08:14:08.09,+24:40:45.5,Cnc,,,,,,,,,,,,,,,,,,SDSS J081408.08+244045.4,,,
IC2238,*,08:14:08.61,+24:39:42.8,Cnc,,,,,,,,,,,,,,,,,,SDSS J081408.61+243942.8,,,
IC2239,G,08:14:06.79,+23:51:58.9,Cnc,0.84,0.71,140,15.30,,11.36,10.69,10.34,23.44,S0-a,,,,,,,,2MASX J08140678+2351588_IRAS 08111+2401_MCG +04-20-006_PGC 023078_SDSS J081406.79+235158.9,,,
IC2240,*,08:14:47.48,+24:28:03.2,Cnc,,,,,,,,,,,,,,,,,,SDSS J081447.48+242803.2,,,
IC2241,**,08:15:08.64,+24:07:45.8,Cnc,,,,,,,,,,,,,,,,,,SDSS J081508.64+240745.7,,,
IC2242,*,08:15:11.46,+24:07:58.6,Cnc,,,,,,,,,,,,,,,,,,SDSS J081511.45+240758.5,,,
IC2243,*,08:15:18.43,+23:57:44.2,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2244,*,08:15:22.27,+24:32:45.0,Cnc,,,,,,,,,,,,,,,,,,SDSS J081522.27+243244.9,,,
IC2245,*,08:15:28.42,+24:32:09.8,Cnc,,,,,,,,,,,,,,,,,,SDSS J081528.42+243209.8,,,
IC2246,*,08:16:00.79,+23:50:59.1,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2247,G,08:15:59.10,+23:11:58.6,Cnc,1.82,0.27,149,15.20,,11.26,10.50,10.11,22.74,Sbc,,,,,,,,2MASX J08155906+2311583_IRAS 08130+2321_MCG +04-20-008_PGC 023169_SDSS J081559.09+231158.5_SDSS J081559.09+231158.6_SDSS J081559.10+231158.7_UGC 04299,,,
IC2248,G,08:16:04.81,+23:08:02.5,Cnc,0.79,0.46,52,15.10,,11.74,11.07,10.88,23.03,Sa,,,,,,,,2MASX J08160478+2308019_MCG +04-20-009_PGC 023176_SDSS J081604.80+230802.4_SDSS J081604.81+230802.5,,,
IC2249,G,08:16:34.43,+24:29:37.4,Cnc,0.31,0.25,122,16.50,,14.86,14.12,14.13,22.84,Sbc,,,,,,,,2MASX J08163443+2429369_PGC 023202_SDSS J081634.43+242937.4,,,
IC2250,G,08:16:32.16,+23:37:58.7,Cnc,0.41,0.31,122,16.58,,,,,23.33,Sd,,,,,,,,2MASX J08163213+2337588_LEDA 1690833_SDSS J081632.15+233758.7,,,B-Mag taken from LEDA. 
IC2251,**,08:16:38.79,+23:56:58.7,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2252,*,08:16:41.95,+24:41:38.0,Cnc,,,,,,,,,,,,,,,,,,SDSS J081641.94+244137.9,,,
IC2253,G,08:16:33.88,+21:24:35.6,Cnc,0.95,0.58,168,15.00,,11.35,10.65,10.30,23.32,S0,,,,,,,,2MASX J08163389+2124356_MCG +04-20-011_PGC 023204_SDSS J081633.88+212435.5_SDSS J081633.88+212435.6,,,
IC2254,G,08:16:45.51,+24:46:48.8,Cnc,0.70,0.43,119,15.40,,12.26,11.48,11.19,23.33,S0,,,,,,,,2MASX J08164548+2446483_PGC 023206_SDSS J081645.50+244648.8_SDSS J081645.51+244648.8,,,
IC2255,**,08:16:43.18,+23:27:25.6,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2256,G,08:16:54.43,+24:10:36.6,Cnc,0.79,0.40,8,15.20,,12.85,12.06,11.89,22.79,SABc,,,,,,,,2MASX J08165441+2410372_MCG +04-20-012_PGC 023214_SDSS J081654.43+241036.5_SDSS J081654.43+241036.6,,,
IC2257,**,08:17:10.81,+23:38:59.7,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2258,*,08:17:16.44,+23:34:39.1,Cnc,,,,,,,,,,,,,,,,,,SDSS J081716.43+233439.0,,,
IC2259,*,08:17:18.15,+23:33:56.3,Cnc,,,,,,,,,,,,,,,,,,SDSS J081718.15+233356.2,,The IC identification is not certain.,
IC2260,*,08:17:27.58,+24:40:23.7,Cnc,,,,,,,,,,,,,,,,,,SDSS J081727.57+244023.7,,,
IC2261,**,08:17:32.82,+23:30:44.4,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2262,*,08:17:22.56,+18:27:16.2,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2263,*,08:17:40.92,+23:34:48.4,Cnc,,,,,,,,,,,,,,,,,,SDSS J081740.92+233448.4,,,
IC2264,*,08:17:44.93,+23:42:53.1,Cnc,,,,,,,,,,,,,,,,,,SDSS J081744.92+234253.0,,,
IC2265,*,08:17:50.23,+24:11:36.7,Cnc,,,,,,,,,,,,,,,,,,SDSS J081750.22+241136.6,,,
IC2266,*,08:17:38.45,+18:24:37.3,Cnc,,,,,,,,,,,,,,,,,,SDSS J081738.44+182437.3,,,
IC2267,G,08:18:01.61,+24:44:07.2,Cnc,1.85,0.24,152,15.10,,,,,23.72,Sc,,,,,,,,MCG +04-20-016_PGC 023266_SDSS J081801.60+244407.1_SDSS J081801.61+244407.1_UGC 04315,,"The CGCG/UGC ""companion"" is a giant HII region at the south end.",
IC2268,G,08:18:06.56,+24:47:47.2,Cnc,0.38,0.37,90,15.30,,13.63,13.04,12.91,22.32,E,,,,,,,,2MASX J08180656+2447469_PGC 023273_SDSS J081806.55+244747.1_SDSS J081806.55+244747.2_SDSS J081806.56+244747.2,,,
IC2269,G,08:18:08.76,+23:02:51.3,Cnc,0.98,0.21,30,15.60,,12.29,11.55,11.16,23.37,Sb,,,,,,,,2MASX J08180877+2302518_PGC 023278_SDSS J081808.76+230251.2_SDSS J081808.76+230251.3,,,
IC2270,**,08:18:00.37,+19:05:51.6,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2271,G,08:18:19.70,+24:31:36.9,Cnc,0.40,0.31,150,15.30,,14.14,13.44,13.09,22.61,E,,,,,,,,2MASX J08181972+2431363_PGC 023283_SDSS J081819.69+243136.9_SDSS J081819.70+243136.9,,,
IC2272,**,08:18:07.17,+18:44:09.2,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2273,*,08:18:12.82,+18:24:06.0,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2274,Other,08:18:14.01,+18:39:57.0,Cnc,,,,,,,,,,,,,,,,,,,,This is a Galactic triple star.,
IC2275,*,08:18:13.72,+18:24:41.2,Cnc,,,,,,,,,,,,,,,,,,SDSS J081813.71+182441.1,,,
IC2276,Other,08:18:29.37,+18:28:39.8,Cnc,,,,,,,,,,,,,,,,,,,,This is a defect on the original Heidelberg plate.,
IC2277,*,08:18:32.44,+18:39:00.2,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2278,Other,08:18:34.45,+18:27:41.5,Cnc,,,,,,,,,,,,,,,,,,,,This is a defect on the original Heidelberg plate.,
IC2279,*,08:18:35.52,+18:34:04.6,Cnc,,,,,,,,,,,,,,,,,,SDSS J081835.51+183404.6,,,
IC2280,*,08:18:38.52,+18:26:59.1,Cnc,,,,,,,,,,,,,,,,,,SDSS J081838.52+182659.0,,The IC number includes a defect on the original Heidelberg plate.,
IC2281,*,08:18:54.15,+18:54:32.8,Cnc,,,,12.71,12.29,10.89,10.66,10.62,,,,,,,,,,2MASS J08185414+1854328_SDSS J081854.14+185432.7_TYC 1386-48-1,,,
IC2282,G,08:19:15.53,+24:47:33.5,Cnc,0.88,0.77,45,15.30,,12.58,12.01,11.92,22.82,Sbc,,,,,,,,2MASX J08191550+2447335_MCG +04-20-020_PGC 023333_SDSS J081915.52+244733.5,,,
IC2283,*,08:19:17.53,+24:47:11.1,Cnc,,,,,,,,,,,,,,,,,,SDSS J081917.52+244711.0,,,
IC2284,*,08:18:58.68,+18:36:20.1,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2285,**,08:19:02.81,+18:54:52.8,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2286,*,08:19:04.09,+18:57:22.0,Cnc,,,,,,,,,,,,,,,,,,SDSS J081904.08+185722.0,,,
IC2287,*,08:19:07.63,+19:24:01.7,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2288,G,08:19:22.38,+23:44:50.3,Cnc,0.53,0.31,68,15.50,,14.04,13.44,13.39,22.87,SABc,,,,,,,,2MASX J08192236+2344505_MCG +04-20-023_PGC 023342_SDSS J081922.37+234450.1_SDSS J081922.38+234450.2_SDSS J081922.38+234450.3,,Position in 1997AJ....113...22G is incorrect.,
IC2289,*,08:19:07.64,+18:29:53.8,Cnc,,,,,,,,,,,,,,,,,,SDSS J081907.64+182953.8,,,
IC2290,G,08:19:15.86,+19:18:47.7,Cnc,0.58,0.42,149,15.20,,13.31,12.67,12.46,22.84,S?,,,,,,,,2MASX J08191584+1918475_PGC 023334_SDSS J081915.85+191847.6_SDSS J081915.86+191847.7,,,
IC2291,*,08:19:18.15,+18:30:30.2,Cnc,,,,,,,,,,,,,,,,,,SDSS J081918.14+183030.2,,,
IC2292,*,08:19:21.99,+19:33:48.9,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2293,G,08:19:32.11,+21:23:39.5,Cnc,0.89,0.67,125,15.20,,12.64,11.88,11.64,23.38,SBab,,,,,,,,2MASX J08193208+2123394_MCG +04-20-024_PGC 023352_SDSS J081932.11+212339.4_SDSS J081932.11+212339.5,,,
IC2294,*,08:19:26.04,+18:59:04.9,Cnc,,,,,,,,,,,,,,,,,,SDSS J081926.03+185904.9,,,
IC2295,**,08:19:26.99,+18:24:51.2,Cnc,,,,,,,,,,,,,,,,,,SDSS J081926.99+182451.1,,,
IC2296,*,08:19:28.55,+18:53:55.5,Cnc,,,,,,,,,,,,,,,,,,SDSS J081928.54+185355.4,,,
IC2297,*,08:20:04.62,+18:22:55.1,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2298,*,08:20:07.08,+18:24:11.2,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2299,**,08:20:09.41,+19:20:14.8,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2300,*,08:20:12.60,+18:25:12.2,Cnc,,,,,,,,,,,,,,,,,,SDSS J082012.60+182512.2,,,
IC2301,*,08:20:13.93,+18:26:01.5,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2302,*,08:20:17.28,+19:21:26.0,Cnc,,,,,,,,,,,,,,,,,,SDSS J082017.27+192125.9,,,
IC2303,*,08:20:19.27,+19:25:08.4,Cnc,,,,,,,,,,,,,,,,,,SDSS J082019.27+192508.3,,,
IC2304,**,08:20:35.69,+19:26:22.3,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2305,*,08:20:40.08,+19:27:10.5,Cnc,,,,,,,,,,,,,,,,,,SDSS J082040.07+192710.4,,,
IC2306,*,08:20:39.40,+19:06:37.0,Cnc,,,,,,,,,,,,,,,,,,SDSS J082039.40+190637.0,,,
IC2307,G,08:20:42.82,+19:26:26.4,Cnc,0.85,0.36,162,15.50,,12.26,11.59,11.21,23.79,S0-a,,,,,,,,2MASX J08204284+1926264_PGC 023417_SDSS J082042.81+192626.3_SDSS J082042.81+192626.4,,,
IC2308,GTrpl,08:20:45.25,+19:21:44.2,Cnc,0.63,0.32,93,,,,,,22.85,Sab,,,,,,,,2MASX J08204524+1921444_IRAS 08178+1931_MCG +03-22-001_PGC 023415,,,NED does not clearly specify components.
IC2308 NED01,G,08:20:44.85,+19:21:44.0,Cnc,0.28,0.11,87,17.10,,,,,,Sbc,,,,,,,,SDSS J082044.84+192143.9,,,B-Mag taken from LEDA
IC2309,G,08:20:43.61,+18:23:52.2,Cnc,0.76,0.25,6,15.60,,13.21,12.49,12.21,23.23,Sc,,,,,,,,2MASX J08204363+1823524_PGC 023416_SDSS J082043.60+182352.2_SDSS J082043.61+182352.2,,,
IC2310,*,08:20:46.32,+18:27:48.6,Cnc,,,,,,,,,,,,,,,,,,SDSS J082046.31+182748.5,,,
IC2311,G,08:18:45.98,-25:22:11.1,Pup,2.14,1.99,47,12.49,,9.31,8.60,8.36,23.02,E,,,,,,,,2MASX J08184597-2522111_ESO 495-002_ESO-LV 495-0020_MCG -04-20-007_PGC 023304,,|b| < 10 degrees.,
IC2312,GPair,08:20:53.38,+18:30:39.2,Cnc,0.70,,,,,,,,,,,,,,,,,,,The IC number includes two neighboring stars.,Diameter of the group inferred by the author.
IC2312 NED01,G,08:20:53.26,+18:30:30.7,Cnc,0.44,0.27,175,16.68,,13.60,12.91,12.58,23.17,Sbc,,,,,,,,2MASX J08205326+1830304_PGC 1561585_SDSS J082053.55+183044.5_SDSS J082053.55+183044.6,,,B-Mag taken from LEDA. 
IC2312 NED02,G,08:20:53.55,+18:30:44.6,Cnc,0.25,0.17,55,18.21,,,,,24.00,,,,,,,,,2MASX J08205355+1830444_PGC 1561719_SDSS J082053.26+183030.6,,,B-Mag taken from LEDA. 
IC2313,*,08:20:54.58,+18:30:51.1,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2314,**,08:21:03.64,+18:45:45.6,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2315,*,08:21:10.69,+18:54:54.9,Cnc,,,,,,,,,,,,,,,,,,SDSS J082110.69+185454.9,,,
IC2316,**,08:21:15.20,+19:45:33.9,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2317,*,08:21:21.46,+18:50:39.6,Cnc,,,,,,,,,,,,,,,,,,SDSS J082121.46+185039.5,,,
IC2318,*,08:21:32.76,+18:37:22.4,Cnc,,,,,,,,,,,,,,,,,,SDSS J082132.76+183722.3,,The IC identification is not certain.,
IC2319,*,08:21:33.06,+18:28:36.2,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2320,*,08:21:35.40,+18:40:12.9,Cnc,,,,,,,,,,,,,,,,,,SDSS J082135.39+184012.8,,,
IC2321,*,08:21:39.17,+18:28:08.9,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2322,*,08:21:38.98,+18:29:02.8,Cnc,,,,,,,,,,,,,,,,,,SDSS J082138.97+182902.8,,,
IC2323,*,08:21:41.22,+18:36:47.7,Cnc,,,,,,,,,,,,,,,,,,SDSS J082141.21+183647.6,,,
IC2324,*,08:21:58.73,+19:11:38.5,Cnc,,,,,,,,,,,,,,,,,,SDSS J082158.72+191138.5,,,
IC2325,Other,08:22:08.73,+18:54:43.7,Cnc,,,,,,,,,,,,,,,,,,,,This is a defect on the original Heidelberg plate.,
IC2326,Other,08:22:12.14,+19:00:43.5,Cnc,,,,,,,,,,,,,,,,,,,,This is a defect on the original Heidelberg plate.,
IC2327,G,08:21:27.97,+03:10:09.4,Hya,1.21,0.39,169,13.90,,11.90,11.25,10.94,22.55,SABa,,,,,,,,2MASX J08212796+0310094_IRAS 08188+0319_MCG +01-22-002_PGC 023447_UGC 04356,,,
IC2328,Other,08:22:17.38,+19:36:59.2,Cnc,,,,,,,,,,,,,,,,,,,,This is a defect (or an asteroid trail) on the original Heidelberg plate.,
IC2329,G,08:22:19.48,+19:24:57.5,Cnc,2.00,0.36,116,15.00,,,,,23.66,SABd,,,,,,,,MCG +03-22-005_PGC 023483_SDSS J082219.48+192457.5_UGC 04365,,Position in 1986AJ.....91..705B is incorrect.,
IC2330,*,08:22:23.14,+18:51:13.0,Cnc,,,,,,,,,,,,,,,,,,SDSS J082223.13+185113.0,,The IC number includes a defect (or an asteroid trail).,
IC2331,**,08:22:35.15,+19:40:46.8,Cnc,,,,,,,,,,,,,,,,,,SDSS J082235.14+194046.8,,,
IC2332,*,08:22:39.63,+19:55:23.0,Cnc,,,,,,,,,,,,,,,,,,SDSS J082239.63+195523.0,,,
IC2333,*,08:23:00.85,+19:04:54.7,Cnc,,,,,,,,,,,,,,,,,,SDSS J082300.84+190454.6,,,
IC2334,*,08:22:59.97,+18:36:49.6,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2335,G,08:23:07.04,+19:24:28.9,Cnc,0.45,0.29,164,16.77,,,,,23.76,,,,,,,,,2MASX J08230702+1924289_PGC 1591222,,The IC number includes a nearby star.,B-Mag taken from LEDA. 
IC2336,*,08:23:19.04,+18:32:14.8,Cnc,,,,,,,,,,,,,,,,,,SDSS J082319.04+183214.8,,,
IC2337,G,08:23:20.29,+18:32:06.8,Cnc,0.48,0.26,46,15.70,,13.21,12.50,12.03,23.24,S0-a,,,,,,,,2MASX J08232025+1832065_IRAS 08205+1841_PGC 023529_SDSS J082320.28+183206.7_SDSS J082320.29+183206.8,,,
IC2338,G,08:23:32.67,+21:20:17.1,Cnc,0.55,0.40,32,14.70,,12.74,12.52,11.89,22.60,SBc,,,,,,,,2MASX J08233267+2120174_MCG +04-20-044_PGC 023542_SDSS J082332.66+212017.1_SDSS J082332.67+212017.1_UGC 04383 NED01,,Component 'a)' in UGC notes.,
IC2339,G,08:23:34.21,+21:20:51.5,Cnc,0.89,0.45,61,14.70,,12.24,11.58,11.37,22.68,Sc,,,,,,,,2MASX J08233424+2120514_MCG +04-20-045_PGC 023546_SDSS J082334.21+212051.5_UGC 04383 NED02,,Component 'b)' in UGC notes.,
IC2340,G,08:23:30.05,+18:44:58.0,Cnc,1.07,0.73,160,14.60,,11.15,10.38,10.19,23.39,E-S0,,,,,,,,2MASX J08233004+1844574_MCG +03-22-006_PGC 023544_SDSS J082330.05+184457.9_SDSS J082330.05+184458.0,,,
IC2341,G,08:23:41.44,+21:26:05.6,Cnc,1.18,0.57,3,14.90,,11.25,10.60,10.31,23.78,E-S0,,,,,,,,2MASX J08234141+2126048_MCG +04-20-046_PGC 023552_SDSS J082341.44+212605.5_SDSS J082341.45+212605.6_UGC 04384,,,
IC2342,*,08:23:32.10,+18:34:46.6,Cnc,,,,,,,,,,,,,,,,,,,,,
IC2343,*,08:23:53.93,+19:01:32.3,Cnc,,,,,,,,,,,,,,,,,,SDSS J082353.93+190132.3,,,
IC2344,*,08:23:54.74,+18:39:35.0,Cnc,,,,,,,,,,,,,,,,,,SDSS J082354.73+183935.0,,,
IC2345,*,08:24:08.44,+19:57:07.8,Cnc,,,,,,,,,,,,,,,,,,SDSS J082408.44+195707.8,,,
IC2346,*,08:24:10.90,+19:42:22.4,Cnc,,,,,,,,,,,,,,,,,,SDSS J082410.89+194222.3,,,
IC2347,*,08:24:14.08,+18:46:25.9,Cnc,,,,,,,,,,,,,,,,,,SDSS J082414.08+184625.9,,,
